ProfileName,StartTime,Duration,Attributes,SupplementalVideoType,DeviceType,Bookmark,LatestBookmark,Country,Title,Season,Episode
Henri,2023-06-22 21:50:14,00:23:40,,,Google Sabrina ATV Set Top Box,00:23:24,00:23:24,FR (France),Mes premières fois,Saison 3,24 - Se faire ghoster (Épisode 5)
Henri,2023-06-22 21:45:55,00:00:14,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:17,Not latest view,FR (France),Mes premières fois,Saison 3,24 - Se faire ghoster (Épisode 5)
Henri,2023-06-22 21:07:44,00:24:49,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:24:55,00:24:55,FR (France),Mes premières fois,Saison 3,23 - Faire un jaloux (Épisode 4)
Henri,2023-06-22 11:41:08,00:00:06,,,Google Sabrina ATV Set Top Box,00:00:10,Not latest view,FR (France),Mes premières fois,Saison 3,23 - Faire un jaloux (Épisode 4)
Henri,2023-06-22 11:30:57,00:10:08,,,Google Sabrina ATV Set Top Box,00:29:25,00:29:25,FR (France),Mes premières fois,Saison 3,22 - Avoir un chéri pour la Saint-Valentin (Épisode 3)
Henri,2023-06-22 10:58:07,00:19:16,,,Google Sabrina ATV Set Top Box,00:19:20,Not latest view,FR (France),Mes premières fois,Saison 3,22 - Avoir un chéri pour la Saint-Valentin (Épisode 3)
Henri,2023-06-22 10:30:34,00:27:31,,,Google Sabrina ATV Set Top Box,00:27:35,00:27:35,FR (France),Mes premières fois,Saison 3,21 - Être la cible d'un troll (Épisode 2)
Henri,2023-06-22 10:01:19,00:27:42,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:27:43,00:27:43,FR (France),Mes premières fois,Saison 3,20 - Passer pour une garce (Épisode 1)
Henri,2023-06-21 22:50:35,00:00:02,,,DefaultWidevineAndroidPhone,00:00:08,Not latest view,FR (France),Mes premières fois,Saison 3,20 - Passer pour une garce (Épisode 1)
Henri,2023-06-21 22:21:16,00:29:18,,,DefaultWidevineAndroidPhone,00:29:24,00:29:24,FR (France),Mes premières fois,Saison 2,19 - Être une fille parfaite (Épisode 10)
Henri,2023-06-21 22:02:39,00:18:28,,,DefaultWidevineAndroidPhone,00:29:31,00:29:31,FR (France),Mes premières fois,Saison 2,18 - Espionner sa propre mère (Épisode 9)
Henri,2023-06-21 11:28:51,00:10:59,,,Google Sabrina ATV Set Top Box,00:11:04,Not latest view,FR (France),Mes premières fois,Saison 2,18 - Espionner sa propre mère (Épisode 9)
Henri,2023-06-21 10:53:56,00:25:54,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:25:53,00:25:53,FR (France),Mes premières fois,Saison 2,17 - Incarner Daisy Buchanan (Épisode 8)
Henri,2023-06-21 10:21:35,00:27:30,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:27:31,00:27:31,FR (France),Mes premières fois,Saison 2,16 - Supplier qu'on lui pardonne (Épisode 7)
Henri,2023-06-21 10:21:13,00:00:15,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:15,00:00:15,FR (France),Bureau of Magical Things,Season 1_hook_02_16x9,
Henri,2023-06-19 11:33:13,00:25:13,,,Google Sabrina ATV Set Top Box,00:25:18,00:25:18,FR (France),Mes premières fois,Saison 2,15 - Trahir une amie (Épisode 6)
Henri,2023-06-19 11:18:53,00:14:13,,,Google Sabrina ATV Set Top Box,00:26:53,00:26:53,FR (France),Mes premières fois,Saison 2,14 - Gâcher la vie de quelqu'un (Épisode 5)
Henri,2023-06-19 10:40:21,00:11:30,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:12:42,Not latest view,FR (France),Mes premières fois,Saison 2,14 - Gâcher la vie de quelqu'un (Épisode 5)
Henri,2023-06-19 10:40:05,00:00:10,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:10,00:00:10,FR (France),Saison 1 (Extrait 3),Narval ou presque,
Henri,2023-06-18 11:13:54,00:01:07,,,Google Sabrina ATV Set Top Box,00:01:13,Not latest view,FR (France),Mes premières fois,Saison 2,14 - Gâcher la vie de quelqu'un (Épisode 5)
Henri,2023-06-18 10:58:46,00:13:43,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:26:28,00:26:28,FR (France),Mes premières fois,Saison 2,13 - Avoir une meilleure ennemie indienne (Épisode 4)
Henri,2023-06-16 11:46:33,00:12:41,,,Google Sabrina ATV Set Top Box,00:12:44,Not latest view,FR (France),Mes premières fois,Saison 2,13 - Avoir une meilleure ennemie indienne (Épisode 4)
Henri,2023-06-16 11:21:51,00:24:38,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:25:31,00:25:31,FR (France),Mes premières fois,Saison 2,12 - Travailler à l'école (Épisode 3)
Henri,2023-06-16 09:57:47,00:00:49,,,Netflix Chrome MAC (Cadmium) HTML 5,00:00:54,Not latest view,FR (France),Mes premières fois,Saison 2,12 - Travailler à l'école (Épisode 3)
Henri,2023-06-15 10:17:04,00:20:41,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:29:56,00:29:56,FR (France),Mes premières fois,Saison 2,11 - Organiser une énorme fête (Épisode 2)
Henri,2023-06-14 10:53:48,00:09:09,,,Google Sabrina ATV Set Top Box,00:09:13,Not latest view,FR (France),Mes premières fois,Saison 2,11 - Organiser une énorme fête (Épisode 2)
Henri,2023-06-14 10:30:21,00:13:47,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:26:09,00:26:09,FR (France),Mes premières fois,Saison 2,10 - Jouer double jeu (Épisode 1)
Henri,2023-06-13 10:28:44,00:12:23,,,Google Sabrina ATV Set Top Box,00:12:27,Not latest view,FR (France),Mes premières fois,Saison 2,10 - Jouer double jeu (Épisode 1)
Henri,2023-06-13 09:53:24,00:27:22,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:27:25,00:27:25,FR (France),Mes premières fois,Saison 1,9 - Présenter des excuses (Épisode 10)
Henri,2023-06-13 09:53:16,00:00:02,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:02,Not latest view,FR (France),Le Voyage du Dr Dolittle,,
Henri,2023-06-12 11:25:55,00:23:06,,,Google Sabrina ATV Set Top Box,00:23:11,00:23:11,FR (France),Mes premières fois,Saison 1,8 -  Se tenir à carreau (Épisode 9)
Henri,2023-06-12 10:57:07,00:27:16,,,Google Sabrina ATV Set Top Box,00:27:22,00:27:22,FR (France),Mes premières fois,Saison 1,7 - Exaspérer tout le monde (Épisode 8)
Henri,2023-06-12 10:33:44,00:23:21,,,Google Sabrina ATV Set Top Box,00:23:26,00:23:26,FR (France),Mes premières fois,Saison 1,6 - Raconter d'énormes bobards (Épisode 7)
Henri,2023-06-12 10:11:39,00:22:02,,,Google Sabrina ATV Set Top Box,00:22:02,00:22:02,FR (France),Mes premières fois,Saison 1,5 - Crever de solitude (Épisode 6)
Henri,2023-06-11 13:33:19,00:28:04,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:28:08,00:28:08,FR (France),Mes premières fois,Saison 1,4 - Déclencher une guerre nucléaire (Épisode 5)
Henri,2023-06-11 13:12:36,00:20:41,,,Google Sabrina ATV Set Top Box,00:20:46,00:20:46,FR (France),Mes premières fois,Saison 1,3 - Assumer les coutumes familiales (Épisode 4)
Henri,2023-06-11 12:35:46,00:28:30,,,Google Sabrina ATV Set Top Box,00:28:35,00:28:35,FR (France),Mes premières fois,Saison 1,2 - Prendre une cuite dans une soirée branchée (Épisode 3)
Henri,2023-06-11 12:27:36,00:08:06,,,Google Sabrina ATV Set Top Box,00:28:21,00:28:21,FR (France),Mes premières fois,Saison 1,1 - Coucher avec Paxton Hall-Yoshida (Épisode 2)
Henri,2023-06-09 11:35:18,00:20:13,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:20:18,Not latest view,FR (France),Mes premières fois,Saison 1,1 - Coucher avec Paxton Hall-Yoshida (Épisode 2)
Henri,2023-06-09 11:22:53,00:08:50,,,Google Sabrina ATV Set Top Box,00:26:23,00:26:23,FR (France),Mes premières fois,Saison 1,Pilote (Épisode 1)
Henri,2023-06-09 10:45:37,00:17:32,,,Google Sabrina ATV Set Top Box,00:17:37,Not latest view,FR (France),Mes premières fois,Saison 1,Pilote (Épisode 1)
Henri,2023-06-09 10:45:28,00:00:06,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:06,00:00:06,FR (France),Never Have I Ever,Season 1 - Upper Bound Clip 7,
Henri,2023-06-09 10:45:20,00:00:06,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:06,00:00:06,FR (France),Saison 1 (Extrait),Ce monde ne m'aura pas,
Henri,2023-06-09 10:44:33,00:00:30,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:30,Not latest view,FR (France),Never Have I Ever,Season 1 - Upper Bound Clip 7,
Henri,2023-06-09 10:21:42,00:20:46,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:20:47,00:20:47,FR (France),Saiki Kusuo no Ψ Nan,Le retour,Saison 1
Henri,2023-06-09 10:21:26,00:00:07,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:07,Not latest view,FR (France),Saison 1 (Extrait),Ce monde ne m'aura pas,
Henri,2023-06-06 19:58:32,00:00:05,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:05,Not latest view,FR (France),Saison 1 (Bande-annonce),Komi cherche ses mots,
Henri,2023-06-06 10:54:24,00:20:45,,,Google Sabrina ATV Set Top Box,00:20:47,00:20:47,FR (France),Saiki Kusuo no Ψ Nan,Le retour,Saison 1
Henri,2023-06-06 10:30:52,00:20:41,,,Google Sabrina ATV Set Top Box,00:20:44,00:20:44,FR (France),Saiki Kusuo no Ψ Nan,Le retour,Saison 1
Henri,2023-06-05 10:35:55,00:20:37,,,Google Sabrina ATV Set Top Box,00:20:48,00:20:48,FR (France),Saiki Kusuo no Ψ Nan,Le retour,Saison 1
Henri,2023-06-05 10:32:38,00:03:14,,,Google Sabrina ATV Set Top Box,00:20:46,00:20:46,FR (France),Saiki Kusuo no Ψ Nan,Le retour,Saison 1
Henri,2023-06-04 13:44:02,00:17:22,,,Google Sabrina ATV Set Top Box,00:17:33,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Le retour,Saison 1
Henri,2023-06-04 13:39:30,00:04:15,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:22:13,00:22:13,FR (France),Saiki Kusuo no Ψ Nan,Le retour,Saison 1
Henri,2023-06-04 12:54:20,00:16:45,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:16:46,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Le retour,Saison 1
Henri,2023-06-04 12:33:27,00:20:41,,,Google Sabrina ATV Set Top Box,00:22:10,00:22:10,FR (France),Saiki Kusuo no Ψ Nan,Saison 3,Épisode 2 (Épisode 2)
Henri,2023-06-04 12:33:09,00:00:06,,,Google Sabrina ATV Set Top Box,00:01:36,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 3,Épisode 2 (Épisode 2)
Henri,2023-06-04 12:07:10,00:20:42,,,Google Sabrina ATV Set Top Box,00:22:09,00:22:09,FR (France),Saiki Kusuo no Ψ Nan,Saison 3,Épisode 1 (Épisode 1)
Henri,2023-06-04 11:53:22,00:13:41,,,Google Sabrina ATV Set Top Box,00:22:05,00:22:05,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 24 (Épisode 24)
Henri,2023-06-04 11:53:04,00:00:10,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:10,00:00:10,FR (France),Saison 4 (Extrait 2),Manifest,
Henri,2023-06-02 11:06:17,00:06:53,,,Google Sabrina ATV Set Top Box,00:08:24,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 24 (Épisode 24)
Henri,2023-06-02 10:44:15,00:20:27,,,Google Sabrina ATV Set Top Box,00:21:59,00:21:59,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 23 (Épisode 23)
Henri,2023-06-01 10:53:10,00:00:06,,,Google Sabrina ATV Set Top Box,00:01:36,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 23 (Épisode 23)
Henri,2023-06-01 10:32:38,00:20:30,,,Google Sabrina ATV Set Top Box,00:22:00,00:22:00,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 22 (Épisode 22)
Henri,2023-06-01 10:10:52,00:20:32,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:21:59,00:21:59,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 21 (Épisode 21)
Henri,2023-06-01 10:10:15,00:00:04,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:04,00:00:04,FR (France),DC's Legends of Tomorrow,Season 1_hook_primary_16x9,
Henri,2023-05-31 10:47:12,00:20:52,,,Google Sabrina ATV Set Top Box,00:22:22,00:22:22,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 20 (Épisode 20)
Henri,2023-05-31 10:26:40,00:20:30,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:22:00,00:22:00,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 19 (Épisode 19)
Henri,2023-05-30 11:44:32,00:00:01,,,Google Sabrina ATV Set Top Box,00:01:31,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 19 (Épisode 19)
Henri,2023-05-30 11:23:42,00:20:36,,,Google Sabrina ATV Set Top Box,00:22:04,00:22:04,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 18 (Épisode 18)
Henri,2023-05-30 11:13:14,00:10:20,,,Google Sabrina ATV Set Top Box,00:22:01,00:22:01,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 17 (Épisode 17)
Henri,2023-05-30 10:34:51,00:10:12,,,Google Sabrina ATV Set Top Box,00:11:43,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 17 (Épisode 17)
Henri,2023-05-30 10:11:18,00:21:24,,,Google Sabrina ATV Set Top Box,00:22:00,00:22:00,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 16 (Épisode 16)
Henri,2023-05-30 10:10:58,00:00:05,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:43,Not latest view,FR (France),Titans,Saison 1 (Bande-annonce),
Henri,2023-05-30 10:10:10,00:00:39,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:39,Not latest view,FR (France),Titans,Saison 1 (Bande-annonce),
Henri,2023-05-28 11:32:16,00:00:01,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:01:31,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 16 (Épisode 16)
Henri,2023-05-28 11:09:23,00:22:04,,,Google Sabrina ATV Set Top Box,00:23:41,00:23:41,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 15 (Épisode 15)
Henri,2023-05-28 10:46:44,00:22:20,,,Google Sabrina ATV Set Top Box,00:23:41,00:23:41,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 14 (Épisode 14)
Henri,2023-05-28 10:25:48,00:20:51,,,Google Sabrina ATV Set Top Box,00:22:05,00:22:05,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 13 (Épisode 13)
Henri,2023-05-28 10:21:11,00:04:02,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:21:59,00:21:59,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 12 (Épisode 12)
Henri,2023-05-28 10:20:58,00:00:06,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:06,00:00:06,FR (France),Season 2 Relatable Clip,Rhythm + Flow France,
Henri,2023-05-26 10:59:00,00:16:26,,,Google Sabrina ATV Set Top Box,00:17:57,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 12 (Épisode 12)
Henri,2023-05-26 10:49:58,00:05:49,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:22:01,00:22:01,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 11 (Épisode 11)
Henri,2023-05-26 10:49:29,00:00:06,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:06,00:00:06,FR (France),Saison 1 (Bande-annonce),FUBAR,
Henri,2023-05-25 10:57:13,00:14:42,,,Google Sabrina ATV Set Top Box,00:16:13,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 11 (Épisode 11)
Henri,2023-05-25 10:46:31,00:09:23,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:22:01,00:22:01,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 10 (Épisode 10)
Henri,2023-05-24 11:47:40,00:11:05,,,Google Sabrina ATV Set Top Box,00:12:39,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 10 (Épisode 10)
Henri,2023-05-24 11:37:21,00:10:16,,,Google Sabrina ATV Set Top Box,00:22:01,00:22:01,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 9 (Épisode 9)
Henri,2023-05-24 11:12:11,00:10:32,,,Google Sabrina ATV Set Top Box,00:11:47,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 9 (Épisode 9)
Henri,2023-05-24 11:04:25,00:07:43,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:21:59,00:21:59,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 8 (Épisode 8)
Henri,2023-05-24 11:00:45,00:00:43,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:43,00:00:43,FR (France),The Disastrous Life of Saiki K.,Season 1_hook_primary_16x9,
Henri,2023-05-24 11:00:21,00:00:05,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:14:21,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 8 (Épisode 8)
Henri,2023-05-24 10:33:49,00:12:52,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:14:19,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 8 (Épisode 8)
Henri,2023-05-24 10:33:16,00:00:05,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:05,00:00:05,FR (France),Little Women_hook_01_16x9,,
Henri,2023-05-23 11:06:21,00:20:29,,,Google Sabrina ATV Set Top Box,00:22:01,00:22:01,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 7 (Épisode 7)
Henri,2023-05-23 10:45:21,00:20:28,,,Google Sabrina ATV Set Top Box,00:21:58,00:21:58,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 6 (Épisode 6)
Henri,2023-05-17 19:25:48,00:51:36,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:51:36,00:51:36,FR (France),Lucifer,Saison 6,Partenaires à jamais (Épisode 10)
Henri,2023-05-17 11:56:03,00:00:11,,,Google Sabrina ATV Set Top Box,00:01:30,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 6 (Épisode 6)
Henri,2023-05-17 11:29:53,00:20:42,,,Google Sabrina ATV Set Top Box,00:21:59,00:21:59,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 5 (Épisode 5)
Henri,2023-05-17 10:58:38,00:16:21,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:21:59,00:21:59,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 4 (Épisode 4)
Henri,2023-05-17 10:58:25,00:00:04,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:04,00:00:04,FR (France),Fantastic Mr. Fox,,
Henri,2023-05-14 19:47:55,00:00:02,,,Google Sabrina ATV Set Top Box,00:00:08,Not latest view,FR (France),Lucifer,Saison 6,Partenaires à jamais (Épisode 10)
Henri,2023-05-14 19:06:24,00:40:33,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,01:03:55,01:03:55,FR (France),Lucifer,Saison 6,Les adieux de Lucifer (Épisode 9)
Henri,2023-05-12 11:14:43,00:04:07,,,Google Sabrina ATV Set Top Box,00:05:37,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 4 (Épisode 4)
Henri,2023-05-12 10:50:35,00:20:36,,,Google Sabrina ATV Set Top Box,00:22:03,00:22:03,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 3 (Épisode 3)
Henri,2023-05-12 10:49:51,00:00:04,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:04,00:00:04,FR (France),Saison 1 (Bande-annonce),La Chronique des Bridgerton,
Henri,2023-05-11 19:46:40,00:02:54,,,Google Sabrina ATV Set Top Box,00:23:21,Not latest view,FR (France),Lucifer,Saison 6,Les adieux de Lucifer (Épisode 9)
Henri,2023-05-10 19:21:46,00:00:04,,,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 2 (Épisode 2)
Henri,2023-05-10 17:53:24,00:20:49,,,Netflix Chrome MAC (Cadmium) HTML 5,00:23:36,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 2 (Épisode 2)
Henri,2023-05-10 17:53:09,00:00:05,Autoplayed: user action: None; ,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,FR (France),Mini-série (Extrait),La Reine Cléopâtre,
Henri,2023-05-10 17:52:44,00:00:22,,,Netflix Chrome MAC (Cadmium) HTML 5,00:00:31,Not latest view,FR (France),Saiki Kusuo no Ψ Nan,Saison 2,Épisode 2 (Épisode 2)
Henri,2023-05-10 17:52:37,00:00:04,Autoplayed: user action: None; ,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,FR (France),Mini-série (Extrait),La Reine Cléopâtre,
Henri,2023-05-09 17:59:49,00:18:05,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:20:32,Not latest view,FR (France),Lucifer,Saison 6,Les adieux de Lucifer (Épisode 9)
Henri,2023-05-08 23:51:47,00:02:38,,,Google Sabrina ATV Set Top Box,00:02:45,Not latest view,FR (France),Lucifer,Saison 6,Les adieux de Lucifer (Épisode 9)
Henri,2023-05-08 22:46:50,00:54:20,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:53:36,00:53:36,FR (France),Lucifer,Saison 6,Qui sauve le diable sauve le monde ! (Épisode 8)
Henri,2023-05-08 21:40:38,00:56:31,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:56:41,00:56:41,FR (France),Lucifer,Saison 6,Le mariage de ma meilleure démone (Épisode 7)
Henri,2023-05-08 20:31:03,00:53:10,,,Google Sabrina ATV Set Top Box,00:52:33,00:52:33,FR (France),Lucifer,Saison 6,Les mains sales (Épisode 6)
